Date,Open,High,Low,Close,Volume
2026-01-09,197.90,199.10,197.40,198.70,40123000
2026-01-10,198.70,199.30,197.80,198.10,38001000
2026-01-11,198.10,198.90,197.20,198.60,35222000
2026-01-12,198.60,199.60,198.10,199.20,41030000
2026-01-13,199.20,200.10,198.70,199.90,40511000
2026-01-14,199.90,200.80,199.30,200.40,39822000
2026-01-15,200.40,201.20,199.80,200.10,39011000
2026-01-16,200.10,201.00,199.40,200.70,41220000
2026-01-17,200.70,201.60,200.20,201.30,40110000
2026-01-18,201.30,202.40,200.90,202.10,42020000
2026-01-19,202.10,202.80,201.30,201.90,37012000
2026-01-20,201.90,202.60,201.00,201.40,36011000
2026-01-21,201.40,202.10,200.60,201.80,35522000
2026-01-22,201.80,203.00,201.40,202.70,41022000
2026-01-23,202.70,203.50,202.00,202.20,39811000
2026-01-24,202.20,203.10,201.60,202.90,37222000
2026-01-25,202.90,204.00,202.40,203.60,40123000
2026-01-26,203.60,204.50,203.00,203.20,39012000
2026-01-27,203.20,204.10,202.30,203.80,41034000
2026-01-28,203.80,205.00,203.50,204.60,42011000
2026-01-29,204.60,205.40,203.90,204.20,38022000
2026-01-30,204.20,205.10,203.60,204.90,39911000
2026-01-31,204.90,206.00,204.40,205.70,41005000
2026-02-01,205.70,206.50,205.10,205.30,30011000
2026-02-02,205.30,206.20,204.60,205.90,35022000
2026-02-03,205.90,207.10,205.40,206.80,42033000
2026-02-04,206.80,207.50,205.90,206.20,39011000
2026-02-05,206.20,207.00,205.30,206.60,37022000
2026-02-06,206.60,208.00,206.20,207.70,45012000
2026-02-07,207.70,208.60,207.10,208.20,32011000
2026-02-08,208.20,209.10,207.60,208.00,31022000
2026-02-09,208.00,209.20,207.70,208.80,41033000
2026-02-10,208.80,209.60,208.10,208.40,38511000
2026-02-11,208.40,209.30,207.90,208.90,37022000
2026-02-12,208.90,210.00,208.60,209.70,39911000
2026-02-13,209.70,210.40,209.00,209.20,36022000
2026-02-14,209.20,210.10,208.70,209.80,30511000
2026-02-15,209.80,211.00,209.40,210.70,39222000
2026-02-16,210.70,211.60,210.10,211.20,40112000
2026-02-17,211.20,212.10,210.60,211.70,41033000
2026-02-18,211.70,212.60,211.20,212.30,42011000
2026-02-19,212.30,213.20,211.90,212.00,39822000
2026-02-20,212.00,213.00,211.40,212.60,40511000
2026-02-21,212.60,213.50,212.10,213.20,35022000
2026-02-22,213.20,214.10,212.70,213.70,34011000
2026-02-23,213.70,214.60,213.10,214.20,41033000
2026-02-24,214.20,215.10,213.80,214.00,39911000
2026-02-25,214.00,215.00,213.30,214.60,42011000
2026-02-26,214.60,215.60,214.10,215.30,43022000
2026-02-27,215.30,216.20,214.70,215.00,39011000
2026-02-28,215.00,216.00,214.40,215.60,40123000
2026-03-01,215.60,216.70,215.20,216.40,31022000
2026-03-02,216.40,217.20,215.80,216.00,35011000
2026-03-03,216.00,217.00,215.30,216.70,41033000
2026-03-04,216.70,218.00,216.20,217.60,42011000
2026-03-05,217.60,218.50,216.90,217.10,38022000
2026-03-06,217.10,218.10,216.40,217.80,39511000
2026-03-07,217.80,219.00,217.40,218.60,32011000
2026-03-08,218.60,219.40,218.00,218.20,31022000
2026-03-09,218.20,219.30,217.70,218.90,41033000
2026-03-10,218.90,220.10,218.40,219.70,42011000
2026-03-11,219.70,220.50,219.10,220.20,39822000
2026-03-12,220.20,221.00,219.60,220.00,39011000
2026-03-13,220.00,221.10,219.50,220.70,41005000
2026-03-14,220.70,222.00,220.30,221.60,32011000
2026-03-15,221.60,222.50,221.00,221.20,31022000
2026-03-16,221.20,222.10,220.60,221.80,39911000
2026-03-17,221.80,223.00,221.30,222.70,41033000
2026-03-18,222.70,223.60,222.10,223.20,42011000
2026-03-19,223.20,224.10,222.70,223.90,40511000
2026-03-20,223.90,224.80,223.40,224.50,43022000
2026-03-21,224.50,225.40,224.00,224.10,32011000
2026-03-22,224.10,225.10,223.60,224.70,31022000
2026-03-23,224.70,226.00,224.20,225.60,39911000
2026-03-24,225.60,226.50,225.00,225.20,39011000
2026-03-25,225.20,226.20,224.50,225.80,41033000
2026-03-26,225.80,227.00,225.30,226.70,42011000
2026-03-27,226.70,227.60,226.10,227.20,39822000
2026-03-28,227.20,228.10,226.70,227.90,39011000
2026-03-29,227.90,229.00,227.50,228.60,41005000
2026-03-30,228.60,229.50,228.00,228.20,32011000
2026-03-31,228.20,229.20,227.60,228.80,31022000
2026-04-01,228.80,230.10,228.40,229.70,39911000
2026-04-02,229.70,230.60,229.10,229.20,39011000
2026-04-03,229.20,230.20,228.50,229.80,41033000
2026-04-04,229.80,231.00,229.30,230.70,42011000
2026-04-05,230.70,231.60,230.10,231.20,39822000
2026-04-06,231.20,232.10,230.70,231.90,39011000
2026-04-07,231.90,233.00,231.50,232.60,41005000
2026-04-08,232.60,233.50,232.10,233.10,32011000
2026-04-09,233.10,234.10,232.60,233.80,31022000
2026-04-10,233.80,234.70,233.20,234.20,39911000
2026-04-11,234.20,235.10,233.70,234.00,39011000
2026-04-12,234.00,235.20,233.50,234.70,41033000
2026-04-13,234.70,236.00,234.20,235.60,42011000
2026-04-14,235.60,236.50,235.00,235.20,39822000
2026-04-15,235.20,236.20,234.50,235.80,39011000
2026-04-16,235.80,237.00,235.30,236.70,41005000
2026-04-17,236.70,237.60,236.10,236.30,32011000
